title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
Moh,2024.0,UA,149,Romance,8.6,,Aman Manak,"['Jagdeep Sidhu', 'Aman Sutdhar', 'Amrit Amby', 'Prabh Bains', 'Parminder Kaur Barnala']",695,6
The Fury,2024.0,A,118,Horror,6.3,64.0,Brian De Palma,"['Kirk Douglas', 'John Cassavetes', 'Carrie Snodgress', 'Charles Durning']","17,360",104
The Fury,2024.0,A,118,Sci-Fi,6.3,64.0,Brian De Palma,"['Kirk Douglas', 'John Cassavetes', 'Carrie Snodgress', 'Charles Durning']","17,360",104
The Fury,2024.0,A,118,Thriller,6.3,64.0,Brian De Palma,"['Kirk Douglas', 'John Cassavetes', 'Carrie Snodgress', 'Charles Durning']","17,360",104
Only the Strong,2024.0,PG-13,99,Action,6.5,,Sheldon Lettich,"['Mark Dacascos', 'Stacey Travis', 'Geoffrey Lewis', 'Paco Christian Prieto']","6,906",60
Only the Strong,2024.0,PG-13,99,Drama,6.5,,Sheldon Lettich,"['Mark Dacascos', 'Stacey Travis', 'Geoffrey Lewis', 'Paco Christian Prieto']","6,906",60
Superfly,2024.0,R,116,Action,5.2,52.0,Director X,"['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis', 'Michael Kenneth Williams']","7,635",117
Superfly,2024.0,R,116,Crime,5.2,52.0,Director X,"['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis', 'Michael Kenneth Williams']","7,635",117
Superfly,2024.0,R,116,Thriller,5.2,52.0,Director X,"['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis', 'Michael Kenneth Williams']","7,635",117
Kaisokuou ni ore wa naru,2024.0,Unknown,60,Animation,6.8,,Junji Shimizu,"['Akemi Okamura', 'Kappei Yamaguchi', 'Kazuya Nakai', 'Mayumi Tanaka']","6,588",3
Kaisokuou ni ore wa naru,2024.0,Unknown,60,Action,6.8,,Junji Shimizu,"['Akemi Okamura', 'Kappei Yamaguchi', 'Kazuya Nakai', 'Mayumi Tanaka']","6,588",3
Kaisokuou ni ore wa naru,2024.0,Unknown,60,Adventure,6.8,,Junji Shimizu,"['Akemi Okamura', 'Kappei Yamaguchi', 'Kazuya Nakai', 'Mayumi Tanaka']","6,588",3
Eagle,2024.0,UA,152,Action,6.3,,Karthik Gattamneni,"['Ravi Teja', 'Anupama Parameswaran', 'Navdeep', 'Srinivas Avasarala']","4,262",12
Eagle,2024.0,UA,152,Thriller,6.3,,Karthik Gattamneni,"['Ravi Teja', 'Anupama Parameswaran', 'Navdeep', 'Srinivas Avasarala']","4,262",12
Von Ryan's Express,2014.0,Unknown,117,Action,7.1,,Mark Robson,"['Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter']","15,158",72
Von Ryan's Express,2014.0,Unknown,117,Adventure,7.1,,Mark Robson,"['Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter']","15,158",72
Von Ryan's Express,2014.0,Unknown,117,War,7.1,,Mark Robson,"['Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter']","15,158",72
Paradise Hills,2014.0,Unknown,95,Fantasy,5.2,49.0,Alice Waddington,"['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']","17,562",138
Paradise Hills,2014.0,Unknown,95,Mystery,5.2,49.0,Alice Waddington,"['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']","17,562",138
Paradise Hills,2014.0,Unknown,95,Sci-Fi,5.2,49.0,Alice Waddington,"['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']","17,562",138
The ABCs of Death,2014.0,Unknown,129,Comedy,4.7,43.0,Kaare Andrews,"['Angela Bettis', 'Hélène Cattet', 'Ernesto Díaz Espinoza', 'Jason Eisener', 'Bruno Forzani', 'Adrian Garcia Bogliano', 'Xavier Gens', 'Jorge Michel Grau', 'Lee Hardcastle', 'Noboru Iguchi', 'Thomas Cappelen Malling', 'Anders Morgenthaler', 'Yoshihiro Nishimura', 'Banjong Pisanthanakun', 'Simon Rumley', 'Marcel Sarmiento', 'Jon Schnepp', 'Srdjan Spasojevic', 'Timo Tjahjanto', 'Andrew Traucki', 'Nacho Vigalondo', 'Jake West', 'Ti West', 'Ben Wheatley', 'Adam Wingard', 'Yûdai Yamaguchi', 'Ingrid Bolsø Berdal', 'Iván González', 'Kyra Zagorsky', 'Lucy Clements']","20,423",113
The ABCs of Death,2014.0,Unknown,129,Horror,4.7,43.0,Kaare Andrews,"['Angela Bettis', 'Hélène Cattet', 'Ernesto Díaz Espinoza', 'Jason Eisener', 'Bruno Forzani', 'Adrian Garcia Bogliano', 'Xavier Gens', 'Jorge Michel Grau', 'Lee Hardcastle', 'Noboru Iguchi', 'Thomas Cappelen Malling', 'Anders Morgenthaler', 'Yoshihiro Nishimura', 'Banjong Pisanthanakun', 'Simon Rumley', 'Marcel Sarmiento', 'Jon Schnepp', 'Srdjan Spasojevic', 'Timo Tjahjanto', 'Andrew Traucki', 'Nacho Vigalondo', 'Jake West', 'Ti West', 'Ben Wheatley', 'Adam Wingard', 'Yûdai Yamaguchi', 'Ingrid Bolsø Berdal', 'Iván González', 'Kyra Zagorsky', 'Lucy Clements']","20,423",113
Great Balls of Fire!,2014.0,U,108,Biography,6.3,49.0,Jim McBride,"['Dennis Quaid', 'Winona Ryder', 'John Doe', 'Stephen Tobolowsky']","18,916",71
Great Balls of Fire!,2014.0,U,108,Drama,6.3,49.0,Jim McBride,"['Dennis Quaid', 'Winona Ryder', 'John Doe', 'Stephen Tobolowsky']","18,916",71
Great Balls of Fire!,2014.0,U,108,Music,6.3,49.0,Jim McBride,"['Dennis Quaid', 'Winona Ryder', 'John Doe', 'Stephen Tobolowsky']","18,916",71
The Discovery,2014.0,Unknown,102,Drama,6.2,54.0,Charlie McDowell,"['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']","37,490",108
The Discovery,2014.0,Unknown,102,Romance,6.2,54.0,Charlie McDowell,"['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']","37,490",108
The Discovery,2014.0,Unknown,102,Sci-Fi,6.2,54.0,Charlie McDowell,"['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']","37,490",108
The Secrets We Keep,2014.0,A,97,Drama,5.9,48.0,Yuval Adler,"['Noomi Rapace', 'Joel Kinnaman', 'Chris Messina', 'Jackson Dean Vincent']","7,308",55
The Secrets We Keep,2014.0,A,97,Thriller,5.9,48.0,Yuval Adler,"['Noomi Rapace', 'Joel Kinnaman', 'Chris Messina', 'Jackson Dean Vincent']","7,308",55
New Year's Eve,2014.0,UA,118,Comedy,5.6,22.0,Garry Marshall,"['Sarah Jessica Parker', 'Jessica Biel', 'Ashton Kutcher', 'Michelle Pfeiffer']","89,898",173
New Year's Eve,2014.0,UA,118,Romance,5.6,22.0,Garry Marshall,"['Sarah Jessica Parker', 'Jessica Biel', 'Ashton Kutcher', 'Michelle Pfeiffer']","89,898",173
Fainaru fantajî sebun adobento chirudoren,2014.0,U,101,Animation,7.1,,Tetsuya Nomura,"['Takeshi Nozue', 'Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo', 'Maaya Sakamoto']","58,247",395
Fainaru fantajî sebun adobento chirudoren,2014.0,U,101,Action,7.1,,Tetsuya Nomura,"['Takeshi Nozue', 'Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo', 'Maaya Sakamoto']","58,247",395
Fainaru fantajî sebun adobento chirudoren,2014.0,U,101,Adventure,7.1,,Tetsuya Nomura,"['Takeshi Nozue', 'Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo', 'Maaya Sakamoto']","58,247",395
The Silent Service,2014.0,Unknown,113,Action,6.6,,Kohei Yoshino,"['Takao Osawa', 'Rick Amsbury', 'Massimo Biondi', 'Massimo Biondi']",223,6
The Silent Service,2014.0,Unknown,113,Drama,6.6,,Kohei Yoshino,"['Takao Osawa', 'Rick Amsbury', 'Massimo Biondi', 'Massimo Biondi']",223,6
The Silent Service,2014.0,Unknown,113,Thriller,6.6,,Kohei Yoshino,"['Takao Osawa', 'Rick Amsbury', 'Massimo Biondi', 'Massimo Biondi']",223,6
Amar,2014.0,18,105,Drama,5.1,,Esteban Crespo,"['María Pedraza', 'Pol Monen', 'Natalia Tena', 'Greta Fernández']","5,104",21
Amar,2014.0,18,105,Romance,5.1,,Esteban Crespo,"['María Pedraza', 'Pol Monen', 'Natalia Tena', 'Greta Fernández']","5,104",21
Flesh for Frankenstein,2014.0,A,95,Horror,5.8,,Paul Morrissey,"['Antonio Margheriti', 'Joe Dallesandro', 'Udo Kier', 'Dalila Di Lazzaro', 'Monique van Vooren']","6,964",87
Flesh for Frankenstein,2014.0,A,95,Sci-Fi,5.8,,Paul Morrissey,"['Antonio Margheriti', 'Joe Dallesandro', 'Udo Kier', 'Dalila Di Lazzaro', 'Monique van Vooren']","6,964",87
Romeo & Juliet,2014.0,Unknown,105,Romance,3.6999999999999993,,Jamie Lloyd,"['Jonathan Glew', 'Tom Holland', 'Francesca Amewudah-Rivers', 'Tomiwa Edun', 'Daniel Quinn Toye']",51,0
Country Strong,2014.0,PG-13,117,Drama,6.3,45.0,Shana Feste,"['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester', 'Tim McGraw']","18,971",90
Country Strong,2014.0,PG-13,117,Music,6.3,45.0,Shana Feste,"['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester', 'Tim McGraw']","18,971",90
The Secret of Kells,2014.0,Unknown,71,Animation,7.5,81.0,Tomm Moore,"['Nora Twomey', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","38,338",85
The Secret of Kells,2014.0,Unknown,71,Adventure,7.5,81.0,Tomm Moore,"['Nora Twomey', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","38,338",85
The Secret of Kells,2014.0,Unknown,71,Family,7.5,81.0,Tomm Moore,"['Nora Twomey', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","38,338",85
Destroyer,2014.0,A,121,Action,6.2,62.0,Karyn Kusama,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan']","31,833",344
Destroyer,2014.0,A,121,Crime,6.2,62.0,Karyn Kusama,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan']","31,833",344
Destroyer,2014.0,A,121,Drama,6.2,62.0,Karyn Kusama,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan']","31,833",344
The Trust,2014.0,R,92,Action,5.5,58.0,Alex Brewer,"['Benjamin Brewer', 'Nicolas Cage', 'Elijah Wood', 'Sky Ferreira', 'Eric Heister']","20,839",117
The Trust,2014.0,R,92,Crime,5.5,58.0,Alex Brewer,"['Benjamin Brewer', 'Nicolas Cage', 'Elijah Wood', 'Sky Ferreira', 'Eric Heister']","20,839",117
The Trust,2014.0,R,92,Mystery,5.5,58.0,Alex Brewer,"['Benjamin Brewer', 'Nicolas Cage', 'Elijah Wood', 'Sky Ferreira', 'Eric Heister']","20,839",117
The Magdalene Sisters,2014.0,R,114,Drama,7.7,83.0,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']","28,484",169
Graphic Desires,2014.0,Unknown,90,Thriller,4.2,,Andy Edwards,"['David Wayman', 'Sian Altman', 'May Kelly', 'Ocean M Harris']",430,4
The Jack in the Box Rises,2014.0,Unknown,92,Horror,4.6,,Lawrence Fowler,"['Nicholas Anscombe', 'Isabella Colby Browne', 'Lisa Antrobus', 'Anna Blackburn']",129,5
Things to Do in Denver When You're Dead,2014.0,R,115,Crime,6.7,45.0,Gary Fleder,"['Andy Garcia', 'Christopher Walken', 'Christopher Lloyd', 'William Forsythe']","29,829",150
Things to Do in Denver When You're Dead,2014.0,R,115,Drama,6.7,45.0,Gary Fleder,"['Andy Garcia', 'Christopher Walken', 'Christopher Lloyd', 'William Forsythe']","29,829",150
Things to Do in Denver When You're Dead,2014.0,R,115,Thriller,6.7,45.0,Gary Fleder,"['Andy Garcia', 'Christopher Walken', 'Christopher Lloyd', 'William Forsythe']","29,829",150
Attack of the Killer Tomatoes!,2014.0,Unknown,83,Adventure,4.6,9.0,John De Bello,"['David Miller', 'George Wilson', 'Sharon Taylor', 'J. Stephen Peace']","14,970",109
Attack of the Killer Tomatoes!,2014.0,Unknown,83,Comedy,4.6,9.0,John De Bello,"['David Miller', 'George Wilson', 'Sharon Taylor', 'J. Stephen Peace']","14,970",109
Attack of the Killer Tomatoes!,2014.0,Unknown,83,Horror,4.6,9.0,John De Bello,"['David Miller', 'George Wilson', 'Sharon Taylor', 'J. Stephen Peace']","14,970",109
Gunfight at the O.K. Corral,2014.0,Unknown,122,Biography,7.1,56.0,John Sturges,"['Burt Lancaster', 'Kirk Douglas', 'Rhonda Fleming', 'Jo Van Fleet']","17,472",96
Gunfight at the O.K. Corral,2014.0,Unknown,122,Drama,7.1,56.0,John Sturges,"['Burt Lancaster', 'Kirk Douglas', 'Rhonda Fleming', 'Jo Van Fleet']","17,472",96
Gunfight at the O.K. Corral,2014.0,Unknown,122,Western,7.1,56.0,John Sturges,"['Burt Lancaster', 'Kirk Douglas', 'Rhonda Fleming', 'Jo Van Fleet']","17,472",96
Jim Jones,2014.0,Unknown,105,,,,Leonardo DiCaprio,[],Unknown,0
Passenger 57,2014.0,UA,84,Action,5.9,50.0,Kevin Hooks,"['Wesley Snipes', 'Bruce Payne', 'Tom Sizemore', 'Alex Datcher']","50,775",116
Passenger 57,2014.0,UA,84,Crime,5.9,50.0,Kevin Hooks,"['Wesley Snipes', 'Bruce Payne', 'Tom Sizemore', 'Alex Datcher']","50,775",116
Passenger 57,2014.0,UA,84,Thriller,5.9,50.0,Kevin Hooks,"['Wesley Snipes', 'Bruce Payne', 'Tom Sizemore', 'Alex Datcher']","50,775",116
Shaft,2014.0,A,100,Action,6.6,66.0,Gordon Parks,"['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John']","21,069",98
Shaft,2014.0,A,100,Crime,6.6,66.0,Gordon Parks,"['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John']","21,069",98
Shaft,2014.0,A,100,Thriller,6.6,66.0,Gordon Parks,"['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John']","21,069",98
Le sentiment de la chair,2014.0,Unknown,91,Drama,5.2,,Roberto Garzelli,"['Thibault Vinçon', 'Annabelle Hettmann', ""Pascal N'Zonzi"", 'Emmanuel Salinger']",402,4
Le sentiment de la chair,2014.0,Unknown,91,Mystery,5.2,,Roberto Garzelli,"['Thibault Vinçon', 'Annabelle Hettmann', ""Pascal N'Zonzi"", 'Emmanuel Salinger']",402,4
Le sentiment de la chair,2014.0,Unknown,91,Romance,5.2,,Roberto Garzelli,"['Thibault Vinçon', 'Annabelle Hettmann', ""Pascal N'Zonzi"", 'Emmanuel Salinger']",402,4
Madman,2014.0,Unknown,88,Horror,5.1,,Joe Giannone,"['Gaylen Ross', 'Tony Nunziata', 'Harriet Bass', 'Seth Jones']","6,760",115
Madman,2014.0,Unknown,88,Thriller,5.1,,Joe Giannone,"['Gaylen Ross', 'Tony Nunziata', 'Harriet Bass', 'Seth Jones']","6,760",115
The Power of One,2014.0,PG-13,127,Drama,7.1,40.0,John G. Avildsen,"['Stephen Dorff', 'Armin Mueller-Stahl', 'Morgan Freeman', 'Nomadlozi Kubheka']","10,707",73
The Power of One,2014.0,PG-13,127,Sport,7.1,40.0,John G. Avildsen,"['Stephen Dorff', 'Armin Mueller-Stahl', 'Morgan Freeman', 'Nomadlozi Kubheka']","10,707",73
Ape vs Mecha Ape,2014.0,Unknown,84,Action,3.6999999999999993,,Marc Gottlieb,"['Tom Arnold', 'Anna Telfer', 'Lisa Ellee', 'Jack Pearson']",380,7
Ape vs Mecha Ape,2014.0,Unknown,84,Fantasy,3.6999999999999993,,Marc Gottlieb,"['Tom Arnold', 'Anna Telfer', 'Lisa Ellee', 'Jack Pearson']",380,7
Ape vs Mecha Ape,2014.0,Unknown,84,Horror,3.6999999999999993,,Marc Gottlieb,"['Tom Arnold', 'Anna Telfer', 'Lisa Ellee', 'Jack Pearson']",380,7
Nema-ye Nazdik,2014.0,Unknown,98,Biography,8.2,92.0,Abbas Kiarostami,"['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']","23,116",49
Nema-ye Nazdik,2014.0,Unknown,98,Crime,8.2,92.0,Abbas Kiarostami,"['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']","23,116",49
Nema-ye Nazdik,2014.0,Unknown,98,Drama,8.2,92.0,Abbas Kiarostami,"['Hossain Sabzian', 'Mohsen Makhmalbaf', 'Abolfazl Ahankhah', 'Mehrdad Ahankhah']","23,116",49
Your Sister's Sister,2014.0,R,90,Comedy,6.7,72.0,Lynn Shelton,"['Mark Duplass', 'Emily Blunt', 'Rosemarie DeWitt', 'Mike Birbiglia']","28,458",60
Your Sister's Sister,2014.0,R,90,Drama,6.7,72.0,Lynn Shelton,"['Mark Duplass', 'Emily Blunt', 'Rosemarie DeWitt', 'Mike Birbiglia']","28,458",60
Your Sister's Sister,2014.0,R,90,Romance,6.7,72.0,Lynn Shelton,"['Mark Duplass', 'Emily Blunt', 'Rosemarie DeWitt', 'Mike Birbiglia']","28,458",60
"Crna machka, beli machor",2014.0,R,127,Comedy,8.0,73.0,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","56,462",100
"Crna machka, beli machor",2014.0,R,127,Crime,8.0,73.0,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","56,462",100
"Crna machka, beli machor",2014.0,R,127,Romance,8.0,73.0,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']","56,462",100
Ship of Fools,2014.0,Unknown,149,Drama,7.1,,Stanley Kramer,"['Vivien Leigh', 'Simone Signoret', 'José Ferrer', 'Lee Marvin']","6,972",69
Ship of Fools,2014.0,Unknown,149,Romance,7.1,,Stanley Kramer,"['Vivien Leigh', 'Simone Signoret', 'José Ferrer', 'Lee Marvin']","6,972",69
Ship of Fools,2014.0,Unknown,149,War,7.1,,Stanley Kramer,"['Vivien Leigh', 'Simone Signoret', 'José Ferrer', 'Lee Marvin']","6,972",69
Mr. Turner,2014.0,R,150,Biography,6.8,94.0,Mike Leigh,"['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey']","27,209",163
Mr. Turner,2014.0,R,150,Drama,6.8,94.0,Mike Leigh,"['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey']","27,209",163
Mr. Turner,2014.0,R,150,History,6.8,94.0,Mike Leigh,"['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey']","27,209",163
American Movie,2014.0,R,107,Documentary,7.8,84.0,Chris Smith,"['Mark Borchardt', 'Mike Schank', 'Tom Schimmels', 'Monica Borchardt']","19,403",147
American Movie,2014.0,R,107,Comedy,7.8,84.0,Chris Smith,"['Mark Borchardt', 'Mike Schank', 'Tom Schimmels', 'Monica Borchardt']","19,403",147
The Gunslingers,2014.0,Unknown,105,Action,,,Brian Skiba,"[""Vinny O'Brien"", 'Nicolas Cage', 'Heather Graham', 'Costas Mandylor', 'Bre Blair']",Unknown,0
The Gunslingers,2014.0,Unknown,105,Western,,,Brian Skiba,"[""Vinny O'Brien"", 'Nicolas Cage', 'Heather Graham', 'Costas Mandylor', 'Bre Blair']",Unknown,0
Blood Work,2014.0,R,110,Action,6.4,64.0,Clint Eastwood,"['Clint Eastwood', 'Jeff Daniels', 'Anjelica Huston', 'Wanda De Jesus']","47,812",255
Blood Work,2014.0,R,110,Crime,6.4,64.0,Clint Eastwood,"['Clint Eastwood', 'Jeff Daniels', 'Anjelica Huston', 'Wanda De Jesus']","47,812",255
Blood Work,2014.0,R,110,Drama,6.4,64.0,Clint Eastwood,"['Clint Eastwood', 'Jeff Daniels', 'Anjelica Huston', 'Wanda De Jesus']","47,812",255
Marfa Girl,2014.0,Unknown,105,Drama,5.2,37.0,Larry Clark,"['Adam Mediano', 'Drake Burnette', 'Jeremy St. James', 'Mary Farley']","1,871",13
The Trouble with Angels,2014.0,PG,112,Comedy,7.3,,Ida Lupino,"['Rosalind Russell', 'Hayley Mills', 'Binnie Barnes', 'Camilla Sparv']","5,793",69
The Trouble with Angels,2014.0,PG,112,Family,7.3,,Ida Lupino,"['Rosalind Russell', 'Hayley Mills', 'Binnie Barnes', 'Camilla Sparv']","5,793",69
Dead & Buried,2014.0,Unknown,94,Horror,6.5,71.0,Gary Sherman,"['James Farentino', 'Melody Anderson', 'Jack Albertson', 'Dennis Redfield']","14,958",119
Dead & Buried,2014.0,Unknown,94,Mystery,6.5,71.0,Gary Sherman,"['James Farentino', 'Melody Anderson', 'Jack Albertson', 'Dennis Redfield']","14,958",119
The Little Death,2014.0,Unknown,96,Comedy,7.0,46.0,Josh Lawson,"['Bojana Novakovic', 'Josh Lawson', 'Damon Herriman', 'Kate Mulvany']","27,802",65
The Little Death,2014.0,Unknown,96,Drama,7.0,46.0,Josh Lawson,"['Bojana Novakovic', 'Josh Lawson', 'Damon Herriman', 'Kate Mulvany']","27,802",65
The Little Death,2014.0,Unknown,96,Romance,7.0,46.0,Josh Lawson,"['Bojana Novakovic', 'Josh Lawson', 'Damon Herriman', 'Kate Mulvany']","27,802",65
Todos lo saben,2014.0,R,133,Crime,6.9,68.0,Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']","38,140",120
Todos lo saben,2014.0,R,133,Drama,6.9,68.0,Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']","38,140",120
Todos lo saben,2014.0,R,133,Mystery,6.9,68.0,Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']","38,140",120
Animal Crackers,2014.0,PG,105,Animation,5.8,60.0,Tony Bancroft,"['Scott Christian Sava', 'Jaime Maestro', 'Emily Blunt', 'Danny DeVito', 'John Krasinski', 'Ian McKellen']","4,024",33
Animal Crackers,2014.0,PG,105,Adventure,5.8,60.0,Tony Bancroft,"['Scott Christian Sava', 'Jaime Maestro', 'Emily Blunt', 'Danny DeVito', 'John Krasinski', 'Ian McKellen']","4,024",33
Animal Crackers,2014.0,PG,105,Comedy,5.8,60.0,Tony Bancroft,"['Scott Christian Sava', 'Jaime Maestro', 'Emily Blunt', 'Danny DeVito', 'John Krasinski', 'Ian McKellen']","4,024",33
Tom yum goong,2014.0,R,111,Action,7.0,52.0,Prachya Pinkaew,"['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']","39,039",178
Tom yum goong,2014.0,R,111,Crime,7.0,52.0,Prachya Pinkaew,"['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']","39,039",178
Tom yum goong,2014.0,R,111,Drama,7.0,52.0,Prachya Pinkaew,"['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']","39,039",178
777 Charlie,2014.0,UA,136,Adventure,8.7,,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","40,015",361
777 Charlie,2014.0,UA,136,Comedy,8.7,,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","40,015",361
777 Charlie,2014.0,UA,136,Drama,8.7,,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","40,015",361
Gonzo Girl,2014.0,Unknown,107,Drama,6.7,,Patricia Arquette,"['Elizabeth Lail', 'Willem Dafoe', 'Patricia Arquette', 'Sean Penn']",80,2
Bigger,2014.0,PG-13,107,Biography,6.4,37.0,George Gallo,"['Kevin Durand', 'Victoria Justice', 'Julianne Hough', 'DJ Qualls']","3,027",43
Bigger,2014.0,PG-13,107,Drama,6.4,37.0,George Gallo,"['Kevin Durand', 'Victoria Justice', 'Julianne Hough', 'DJ Qualls']","3,027",43
Bigger,2014.0,PG-13,107,Sport,6.4,37.0,George Gallo,"['Kevin Durand', 'Victoria Justice', 'Julianne Hough', 'DJ Qualls']","3,027",43
The Razor's Edge,2014.0,Unknown,145,Drama,7.3,,Edmund Goulding,"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Anne Baxter']","6,812",84
The Razor's Edge,2014.0,Unknown,145,Romance,7.3,,Edmund Goulding,"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Anne Baxter']","6,812",84
Hogar,2014.0,16,103,Drama,6.4,,David Pastor,"['Àlex Pastor', 'Javier Gutiérrez', 'Mario Casas', 'Bruna Cusí', 'Ruth Díaz']","19,951",133
Hogar,2014.0,16,103,Thriller,6.4,,David Pastor,"['Àlex Pastor', 'Javier Gutiérrez', 'Mario Casas', 'Bruna Cusí', 'Ruth Díaz']","19,951",133
Ernest Goes to Camp,2014.0,U,92,Comedy,5.5,24.0,John R. Cherry III,"['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']","12,476",47
Ernest Goes to Camp,2014.0,U,92,Family,5.5,24.0,John R. Cherry III,"['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']","12,476",47
Snow White: A Tale of Terror,1995.0,R,100,Adventure,6.1,,Michael Cohn,"['Sigourney Weaver', 'Sam Neill', 'Gil Bellows', 'Taryn Davis']","11,390",71
Snow White: A Tale of Terror,1995.0,R,100,Fantasy,6.1,,Michael Cohn,"['Sigourney Weaver', 'Sam Neill', 'Gil Bellows', 'Taryn Davis']","11,390",71
Snow White: A Tale of Terror,1995.0,R,100,Horror,6.1,,Michael Cohn,"['Sigourney Weaver', 'Sam Neill', 'Gil Bellows', 'Taryn Davis']","11,390",71
Black Beauty,1995.0,Unknown,106,Drama,5.4,,James Hill,"['Mark Lester', 'Walter Slezak', 'Peter Lee Lawrence', 'Uschi Glas']","1,168",15
Black Beauty,1995.0,Unknown,106,Family,5.4,,James Hill,"['Mark Lester', 'Walter Slezak', 'Peter Lee Lawrence', 'Uschi Glas']","1,168",15
Black Beauty,1995.0,Unknown,106,Western,5.4,,James Hill,"['Mark Lester', 'Walter Slezak', 'Peter Lee Lawrence', 'Uschi Glas']","1,168",15
Copie conforme,1995.0,Unknown,106,Drama,7.2,82.0,Abbas Kiarostami,"['Juliette Binoche', 'William Shimell', 'Jean-Claude Carrière', 'Agathe Natanson']","26,946",75
Copie conforme,1995.0,Unknown,106,Romance,7.2,82.0,Abbas Kiarostami,"['Juliette Binoche', 'William Shimell', 'Jean-Claude Carrière', 'Agathe Natanson']","26,946",75
No Small Affair,1995.0,A,102,Comedy,5.5,51.0,Jerry Schatzberg,"['Jon Cryer', 'Demi Moore', 'George Wendt', 'Peter Frechette']","2,486",9
No Small Affair,1995.0,A,102,Drama,5.5,51.0,Jerry Schatzberg,"['Jon Cryer', 'Demi Moore', 'George Wendt', 'Peter Frechette']","2,486",9
No Small Affair,1995.0,A,102,Music,5.5,51.0,Jerry Schatzberg,"['Jon Cryer', 'Demi Moore', 'George Wendt', 'Peter Frechette']","2,486",9
